,AI,random,sum,product
76,776.0519742044772,511.23376623376623,835.8441558441558,854.012987012987
77,776.3580630773813,511.8076923076923,835.8717948717949,853.8974358974359
78,776.3992246889231,512.1645569620254,835.4683544303797,853.8481012658228
79,776.5407190689314,512.8375,835.2625,854.0625
80,777.8045468133226,512.4691358024692,835.2716049382716,854.2592592592592
81,777.872514930651,512.2439024390244,835.4146341463414,854.2560975609756
82,777.8423362095946,512.6746987951807,835.5542168674699,854.1204819277109
83,779.4710899064827,512.6547619047619,835.5833333333334,853.797619047619
84,780.3932470235759,512.1764705882352,835.5411764705882,854.0117647058823
85,781.052994360818,512.3372093023256,835.7441860465116,853.7441860465116
86,780.4259862408478,512.7241379310345,834.9885057471264,853.9080459770115
87,779.7028408310438,512.6590909090909,834.8522727272727,853.6704545454545
88,780.3654144053285,512.8876404494382,834.6741573033707,853.8426966292135
89,780.2621226229041,513.5,834.5111111111111,854.1222222222223
90,779.572652162709,514.021978021978,834.4505494505495,854.0989010989011
91,779.5419167690727,514.6847826086956,834.4347826086956,854.5
92,778.6480206100829,514.2150537634409,834.5268817204301,854.3440860215054
93,778.9730547329606,514.4468085106383,834.5531914893617,854.1489361702128
94,778.2043561944382,514.5052631578948,834.5684210526316,853.9157894736842
95,777.8004371302449,515.1770833333334,834.4895833333334,853.7083333333334
96,777.2135485180377,514.8659793814433,834.4845360824743,853.5463917525773
97,776.2873565890404,514.6836734693877,834.3061224489796,853.6632653061224
98,776.2308161880718,513.89898989899,834.4949494949495,853.5353535353536
99,775.1216162641834,514.29,834.31,853.58
100,775.3464644918425,514.6039603960396,834.1980198019802,853.8019801980198
101,775.8139725475431,514.5490196078431,834.0882352941177,853.9607843137255
102,775.2284566500381,514.3592233009708,834.3300970873786,853.6116504854369
103,774.5662140837283,513.8557692307693,834.6057692307693,853.5769230769231
104,775.2286243425226,514.3714285714286,834.6095238095238,853.7142857142857
105,774.9444625261865,514.0377358490566,834.7641509433962,853.6320754716982
106,774.5501016719319,514.2523364485982,834.9065420560747,853.6542056074767
107,775.317741316423,513.25,835.0092592592592,853.5648148148148
108,775.838887914237,513.440366972477,835.045871559633,853.6788990825688
109,776.0897757347406,513.5545454545454,835.2727272727273,853.1181818181818
110,777.4782054823145,513.6306306306307,835.3783783783783,853.0990990990991
111,778.2788960263538,513.8928571428571,835.3660714285714,853.0892857142857
112,777.4504614443289,513.8318584070796,835.4867256637168,852.8849557522124
113,778.538631026104,513.4035087719299,835.5,852.7631578947369
114,779.2362671231365,513.0260869565218,835.4521739130435,852.6347826086957
115,779.3478555818319,512.8275862068965,835.7413793103449,852.6896551724138
116,780.3931060689863,512.6923076923077,835.8376068376068,852.6324786324786
117,782.2502029402102,513.2118644067797,835.7372881355932,852.6525423728814
118,783.3807375727336,513.3361344537815,835.7983193277311,852.5210084033613
119,783.1931307155343,513.2416666666667,835.6833333333333,852.675
120,782.7109172612836,513.8677685950413,835.9338842975206,852.6694214876034
121,782.8264558636224,513.860655737705,836.1065573770492,852.672131147541
122,782.5003514376208,513.9512195121952,836.0731707317074,852.4471544715448
123,765.1235194398353,514.0967741935484,836.0483870967741,852.4677419354839
124,770.356151400117,514.088,836.2,852.352
125,769.7267604249482,514.031746031746,836.1984126984127,852.2698412698413
126,772.2186218940851,514.1653543307086,836.0236220472441,852.2519685039371
127,776.0129380364737,514.15625,836.03125,852.375
128,774.6500285074975,514.2015503875969,836.1007751937984,852.5116279069767
129,774.211635887021,514.2,835.9615384615385,852.5153846153846
130,776.0401407143835,514.1526717557252,836.1603053435115,852.6793893129772
131,775.4354737262433,514.2121212121212,836.25,852.6666666666666
132,776.2227515346352,514.203007518797,836.0827067669173,852.5037593984962
133,776.2768513874415,514.0597014925373,835.9328358208955,852.6194029850747
134,775.7977808174701,514.2888888888889,835.9925925925926,852.6148148148148
135,774.4076524164855,514.2794117647059,835.7720588235294,852.6176470588235
136,774.2412235358062,513.9416058394161,835.9416058394161,852.5985401459855
137,772.8945426291831,513.4492753623189,836.1666666666666,852.3913043478261
138,772.1979873758523,513.4604316546763,835.9928057553957,852.5035971223022
139,772.7544594147967,513.4142857142857,836.1071428571429,852.6285714285714
140,773.6918833972492,513.2553191489362,836.1843971631206,852.6028368794326
141,774.0281068566449,513.0845070422536,836.3450704225352,852.6619718309859
142,773.6381195365182,512.6783216783217,836.3776223776224,852.7622377622378
143,774.4211903092529,512.9930555555555,836.4027777777778,852.7361111111111
144,773.983565716999,513.048275862069,836.1793103448276,852.8413793103448
145,774.3502179246804,512.5958904109589,836.2465753424658,852.8356164383562
146,773.3707778291083,512.8299319727892,836.4965986394558,852.6870748299319
147,774.3956869714603,512.7297297297297,836.5067567567568,852.8378378378378
148,775.6588683177677,512.5771812080537,836.4228187919463,852.9127516778524
149,775.5434094878249,512.8,836.5066666666667,852.9933333333333
150,775.3784753267272,512.9801324503311,836.8278145695364,852.7814569536424
151,775.1876289002554,512.875,836.6907894736842,852.8684210526316
152,774.8638202936048,512.4575163398692,836.8627450980392,852.8823529411765
153,776.0949168755069,512.1883116883117,836.8246753246754,852.7337662337662
154,776.9874773765663,512.483870967742,836.8193548387097,852.7612903225806
155,777.0586206973062,511.9871794871795,836.6217948717949,852.7179487179487
156,778.3518484592942,511.9808917197452,836.6305732484077,852.547770700637
157,780.45171535464,512.1835443037975,836.7025316455696,852.7848101265823
158,779.9601784706704,512.377358490566,836.8176100628931,852.9119496855346
159,778.8903645571692,512.15,837.0625,853.05
160,778.0685188336564,512.3788819875776,837.0,853.2049689440994
161,780.2114969673287,512.9629629629629,836.783950617284,853.2098765432099
162,781.182424277454,513.1533742331288,836.6441717791411,853.1656441717791
163,780.4648102252913,513.4146341463414,836.7317073170732,853.189024390244
164,781.2198282173847,513.6363636363636,836.6969696969697,853.030303030303
165,780.8193773210294,513.9397590361446,836.855421686747,853.1084337349398
166,780.1723142998603,513.7964071856287,836.934131736527,853.1017964071856
167,779.28192587792,513.9583333333334,836.7619047619048,853.1547619047619
168,778.9922721054427,514.0710059171597,836.7041420118343,853.0650887573964
169,779.3130436480579,514.2294117647059,836.6647058823529,853.0176470588235
170,779.4778893592813,514.4970760233919,836.6198830409356,853.0877192982456
171,779.9520626294926,514.3139534883721,836.5697674418604,853.1918604651163
172,779.8721305444888,514.3526011560693,836.7630057803468,853.2254335260116
173,778.9792680168067,514.8390804597701,836.3908045977012,853.3563218390805
174,778.2110510651978,514.7714285714286,836.4342857142857,853.32
175,778.5708574047708,514.9204545454545,836.6136363636364,853.375
176,777.8481857020688,514.7175141242938,836.6045197740114,853.3107344632768
177,777.7761631729273,514.5056179775281,836.5224719101124,853.2191011235955
178,778.0258221935825,514.6536312849162,836.5530726256983,853.3128491620112
179,778.5696629075653,515.0444444444445,836.6055555555556,853.4222222222222
180,777.9809509236071,514.878453038674,836.6519337016574,853.4419889502763
181,776.1271545307509,514.8956043956044,836.5714285714286,853.4725274725274
182,775.5148225533796,514.8579234972677,836.9071038251366,853.4644808743169
