,AI,random,sum,product
75,481.1581266664244,224.96052631578948,501.86842105263156,514.9342105263158
76,508.9083742024033,225.02597402597402,501.1168831168831,514.5714285714286
77,509.35627823932646,225.15384615384616,500.62820512820514,514.8717948717949
78,509.5417549131769,225.44303797468353,500.65822784810126,515.3164556962025
79,506.4386970267515,224.75,500.4375,516.1625
80,507.2771285070745,224.80246913580248,500.3703703703704,516.1111111111111
81,509.78782805166077,224.78048780487805,500.5,516.3780487804878
82,511.5879768568805,224.87951807228916,500.855421686747,516.2048192771084
83,512.9635743124736,224.83333333333334,501.0595238095238,516.0238095238095
84,511.73034766168473,225.47058823529412,501.84705882352944,516.5529411764705
85,512.4497025800861,225.54651162790697,501.86046511627904,516.4651162790698
86,513.1932499828471,225.26436781609195,501.7701149425287,516.1724137931035
87,513.1287557718823,225.2159090909091,501.75,515.6818181818181
88,514.098356348277,225.35955056179776,502.44943820224717,514.7752808988764
89,514.8677694321135,225.48888888888888,503.1,515.0444444444445
90,513.1300614853899,225.71428571428572,503.2197802197802,514.8901098901099
91,514.3570549725162,225.68478260869566,503.2391304347826,514.0
92,517.1246271451399,226.01075268817203,504.0,513.1720430107526
93,518.085668591595,225.96808510638297,502.98936170212767,513.031914893617
94,515.2088314460458,225.94736842105263,503.57894736842104,512.4421052631579
95,517.790517487526,225.86458333333334,503.7708333333333,512.4375
96,518.3312647332784,225.63917525773195,503.3298969072165,512.5154639175257
97,517.0517769044025,225.96938775510205,503.42857142857144,512.1734693877551
98,516.3025856995101,226.41414141414143,504.050505050505,512.3838383838383
99,515.536943390093,226.44,504.12,512.47
100,515.0020582483141,226.13861386138615,504.4059405940594,512.009900990099
101,516.0512571440942,225.94117647058823,503.3333333333333,512.2156862745098
102,513.5493744519606,225.2135922330097,503.6116504854369,512.3786407766991
103,515.2029114824566,226.04807692307693,504.0480769230769,512.4230769230769
104,514.3393043507369,226.31428571428572,504.2857142857143,512.8666666666667
105,513.4948295747485,225.50943396226415,504.97169811320754,512.6698113207547
106,511.36587684357664,225.58878504672896,504.4485981308411,512.392523364486
107,510.5261795442032,226.10185185185185,504.8703703703704,512.2777777777778
108,507.74532986527805,225.9724770642202,505.42201834862385,512.348623853211
109,510.1753424069023,226.14545454545456,505.9,512.7727272727273
110,511.98050744144547,226.13513513513513,505.44144144144144,512.8648648648649
111,511.44817919316125,226.5,505.25,512.5357142857143
112,513.076115210989,226.7433628318584,506.0088495575221,512.1681415929204
113,514.2835599161225,226.44736842105263,506.2368421052632,511.6842105263158
114,514.5265202105718,226.29565217391306,506.295652173913,511.8086956521739
115,513.7640509027466,225.44827586206895,505.98275862068965,512.0431034482758
116,513.997976649714,224.88888888888889,506.4871794871795,511.4102564102564
117,514.146379934742,224.82203389830508,507.02542372881356,510.85593220338984
118,514.9896892171726,224.52100840336135,506.7226890756302,510.6386554621849
119,516.6420811354801,224.05833333333334,506.94166666666666,511.3666666666667
120,519.2946369836684,224.38842975206612,506.56198347107437,511.5206611570248
121,518.0604983976292,224.40983606557376,506.8524590163934,511.3114754098361
122,516.1702819806658,224.7560975609756,506.7642276422764,511.3983739837398
123,516.5455449425539,225.2016129032258,506.80645161290323,511.0
124,517.7176836848438,224.456,506.68,511.0
125,517.6691414407469,224.67460317460316,507.3253968253968,511.12698412698415
126,518.9584376421681,225.48818897637796,507.53543307086613,510.87401574803147
127,517.7387758319827,225.515625,507.2265625,510.78125
128,517.4529543832946,225.7829457364341,507.30232558139534,510.4573643410853
129,516.9009189390168,225.2846153846154,507.67692307692306,510.5846153846154
130,516.8537123790445,225.35114503816794,507.7251908396947,510.17557251908397
131,516.9834426749081,225.33333333333334,507.82575757575756,510.5681818181818
132,516.2175122949627,225.74436090225564,507.3533834586466,510.45112781954884
133,516.3440132314889,225.7089552238806,507.5074626865672,510.4029850746269
134,517.6486066821778,225.22222222222223,507.4222222222222,510.6592592592593
135,489.7535094310198,225.02941176470588,507.4485294117647,510.375
136,497.4133090298248,225.3065693430657,507.22627737226276,510.1970802919708
137,499.82918821463835,225.1159420289855,507.30434782608694,510.10869565217394
138,502.41481383543055,225.07194244604315,507.27338129496405,509.9352517985611
139,507.5059761120786,224.95714285714286,507.7,509.85714285714283
140,510.85525049325054,225.0709219858156,508.12056737588654,509.51063829787233
141,510.7584773865454,225.16901408450704,508.17605633802816,509.53521126760563
142,512.4052075986285,225.11888111888112,508.35664335664336,509.34265734265733
143,510.4523204262778,224.63194444444446,508.61805555555554,509.1388888888889
144,511.5608342900062,224.3655172413793,508.39310344827584,509.4689655172414
145,510.8758780669701,224.4041095890411,508.45205479452056,509.4657534246575
146,510.35242308103216,223.6122448979592,508.63945578231295,509.7074829931973
147,509.04483103160965,223.66216216216216,508.7094594594595,509.7364864864865
148,511.5558425040222,223.8255033557047,508.69127516778525,509.9261744966443
149,512.897533626357,223.58666666666667,508.94,510.05333333333334
150,514.5282693885731,223.96026490066225,508.7682119205298,510.2582781456954
151,513.2072096142065,224.22368421052633,508.92105263157896,510.1842105263158
152,513.8661109666602,224.73202614379085,509.15686274509807,510.05882352941177
153,512.4939414276035,224.23376623376623,509.03246753246754,510.35714285714283
154,514.0970336424828,224.5483870967742,509.6645161290323,509.9032258064516
155,512.8390390756149,224.3653846153846,509.38461538461536,509.81410256410254
156,514.6394660342326,224.02547770700636,509.12738853503186,509.5987261146497
157,514.4894362375189,223.84177215189874,508.5126582278481,509.67088607594934
158,514.1558324088136,223.62264150943398,508.60377358490564,509.72327044025155
159,516.0314912871113,223.775,508.71875,509.83125
160,515.4734522747025,223.6832298136646,508.37888198757764,509.6583850931677
161,515.2954298264249,223.69753086419752,508.5308641975309,509.58024691358025
162,514.4112362691935,223.6564417177914,508.2269938650307,509.7177914110429
163,513.661386518395,223.46951219512195,508.6768292682927,509.4817073170732
164,514.0026264524337,223.9151515151515,508.76969696969695,509.4969696969697
165,513.4736215230535,223.5120481927711,508.6265060240964,509.6927710843373
166,513.5284607497426,223.02994011976048,508.78443113772454,509.5389221556886
167,512.9319253078326,222.9702380952381,509.11309523809524,509.51190476190476
168,512.0592153257278,223.0059171597633,508.9526627218935,509.8698224852071
169,512.9334459752064,223.24705882352941,508.29411764705884,509.9529411764706
170,512.630763805685,223.19298245614036,508.3333333333333,509.62573099415204
171,511.84315957136715,223.0872093023256,508.3662790697674,509.5813953488372
172,510.6726152830206,223.46820809248555,508.33526011560696,509.57225433526014
173,512.6030237913155,223.67816091954023,508.44827586206895,509.47701149425285
174,513.8052938614004,224.02285714285713,508.5542857142857,509.39428571428573
175,514.8726056025898,224.13636363636363,508.40340909090907,509.3693181818182
176,513.5174583205521,223.8870056497175,508.50847457627117,509.50282485875704
177,513.8754518363374,224.27528089887642,508.685393258427,509.25280898876406
178,513.7535012046146,224.85474860335196,508.69832402234636,509.3184357541899
179,514.066007434843,224.7,508.7111111111111,509.3
180,513.9721782353594,224.67403314917127,508.98342541436466,509.43646408839777
181,514.7257522215107,224.62637362637363,509.35714285714283,509.66483516483515
182,515.5217745158783,224.62295081967213,509.43715846994536,509.55737704918033
183,514.3544497717503,225.21195652173913,509.5978260869565,509.8369565217391
184,514.546674267748,224.78378378378378,509.56756756756755,510.03783783783786
185,515.9213699780229,224.43010752688173,509.5806451612903,510.14516129032256
186,517.3652481564644,224.80748663101605,509.7005347593583,509.9732620320856
187,515.6895771682806,225.12234042553192,509.72340425531917,510.3031914893617
188,515.7034806940903,225.05820105820106,509.85714285714283,510.43386243386243
189,516.7668333010547,225.09473684210528,510.0473684210526,510.1842105263158
190,517.3577485647625,225.17277486910996,509.8586387434555,510.25130890052355
191,516.7921439031363,225.140625,509.8489583333333,510.4739583333333
192,516.2236724521649,224.9015544041451,509.8497409326425,510.4974093264249
193,516.3546649348682,225.0257731958763,509.89690721649487,510.4226804123711
194,515.6004848717658,225.23589743589744,509.93333333333334,509.83589743589744
195,514.9100245026633,224.9591836734694,510.0765306122449,509.9744897959184
196,521.6721740162659,225.18274111675126,509.9137055837563,510.11675126903555
197,521.7816506059703,225.15656565656565,509.75757575757575,509.93939393939394
198,522.2771933242602,225.16582914572865,509.8793969849246,510.1708542713568
199,522.8951791908705,225.235,509.805,509.985
200,521.8045611145997,225.10945273631842,510.2437810945274,509.9452736318408
201,519.2945141755594,224.79207920792078,510.31188118811883,509.86138613861385
202,519.0123975903264,225.11822660098522,510.2857142857143,509.7881773399015
203,520.8264360327615,225.14705882352942,510.421568627451,509.9362745098039
204,518.8641187095235,225.21463414634147,510.57560975609755,509.6
205,519.4586926150464,225.10194174757282,510.88349514563106,509.27669902912623
206,519.2281897619565,225.1256038647343,510.8743961352657,509.2367149758454
207,518.1673221435077,225.03846153846155,511.00961538461536,509.5192307692308
208,520.3412726278783,225.30143540669857,510.5837320574163,509.4306220095694
209,518.604955626149,225.04761904761904,510.32380952380953,509.4714285714286
210,520.424211581283,224.65876777251185,510.34123222748815,509.5781990521327
211,518.9983044288296,224.37264150943398,510.5566037735849,509.97641509433964
212,517.6998358122204,224.3943661971831,510.8075117370892,510.11737089201876
213,517.7097835660438,224.45794392523365,510.92056074766356,510.02803738317755
214,517.8798702401938,224.6139534883721,510.95348837209303,509.8
215,517.7118503569336,224.72222222222223,511.0925925925926,509.7962962962963
216,515.4565355100273,224.71428571428572,510.89861751152074,509.71889400921657
217,517.1693726430443,224.848623853211,510.9633027522936,509.7798165137615
218,517.941521795656,224.93150684931507,511.0913242009132,509.88584474885846
219,518.500896816968,225.4227272727273,511.3,509.66818181818184
220,519.1043247748953,225.2398190045249,511.2760180995475,509.72850678733033
221,516.1504044365363,225.44144144144144,511.3063063063063,509.81081081081084
222,512.9491592740942,225.152466367713,511.27354260089686,509.9730941704036
223,511.84187011224475,224.76339285714286,511.0267857142857,510.16517857142856
224,512.0916714808004,224.47555555555556,511.06666666666666,510.11555555555555
225,513.6084890264178,224.37610619469027,511.07964601769913,509.55309734513276
226,514.2756848228389,224.27753303964758,511.25550660792953,509.784140969163
227,513.921822848573,224.32456140350877,511.4736842105263,509.85087719298247
228,513.6491020142058,224.03056768558952,511.56768558951967,510.0087336244541
229,514.7960955562892,223.88695652173914,511.3782608695652,510.0695652173913
230,513.875782655692,223.95670995670994,511.3290043290043,510.15584415584414
231,512.8742535943874,223.73275862068965,511.1508620689655,510.2413793103448
232,510.49240934611356,223.24892703862662,511.41630901287556,510.3733905579399
233,514.0277813503858,223.31196581196582,511.2008547008547,510.03418803418805
234,516.6322870282112,223.331914893617,511.1914893617021,509.9191489361702
235,519.5424717960987,223.3050847457627,511.20338983050846,510.10593220338984
236,519.5744604962796,223.48101265822785,511.39240506329116,510.1012658227848
237,518.9161974731566,223.34873949579833,511.44117647058823,510.20588235294116
238,516.6066395237289,223.1213389121339,511.3305439330544,510.0418410041841
239,518.3725880098214,223.31666666666666,511.275,510.1458333333333
240,516.1513343971901,223.6390041493776,510.9668049792531,510.16597510373447
241,514.4192064843613,223.52892561983472,510.6487603305785,510.06198347107437
242,514.3077483375105,223.3045267489712,510.7654320987654,510.26748971193416
243,515.3331931866993,223.0860655737705,510.3893442622951,510.2704918032787
244,515.4075086763871,222.90204081632652,510.1551020408163,509.7551020408163
245,516.8904139176891,222.67073170731706,509.7967479674797,509.8536585365854
246,514.0623697568224,222.65182186234819,509.4736842105263,509.4251012145749
247,512.1914290575351,222.6290322580645,509.5846774193548,509.60887096774195
248,512.3809325101784,222.29718875502007,509.5983935742972,509.45381526104416
249,512.2137639696926,222.176,509.584,509.576
250,510.0298422641562,222.12749003984064,509.44621513944224,509.52191235059763
251,510.24064910589004,222.34920634920636,509.63492063492066,509.3015873015873
252,510.74496571185114,222.34387351778656,509.5849802371541,509.201581027668
253,511.48237506291457,222.3031496062992,509.6968503937008,509.2165354330709
254,513.6200346559701,222.23529411764707,509.8392156862745,509.35686274509806
