,AI,random,sum,product
42,490.0707295891074,238.93023255813952,513.3255813953489,501.7906976744186
43,490.21597281198416,238.61363636363637,513.0909090909091,502.27272727272725
44,491.0616458246358,238.86666666666667,513.0444444444445,502.35555555555555
45,492.0779206589135,237.6086956521739,513.6086956521739,501.5652173913044
46,492.9538923672274,238.46808510638297,512.6170212765958,502.1914893617021
47,492.90640085111494,238.33333333333334,513.0208333333334,503.375
48,491.67873657501195,236.89795918367346,513.6530612244898,504.1224489795918
49,492.6837119288601,236.86,512.5,505.0
50,493.7688933094105,238.07843137254903,511.8235294117647,505.8235294117647
51,497.80859775620587,238.67307692307693,510.1923076923077,506.5576923076923
52,497.76560749011173,238.83018867924528,509.8867924528302,506.9056603773585
53,500.2350447539636,238.77777777777777,509.7962962962963,506.462962962963
54,500.25697396438164,238.47272727272727,510.41818181818184,506.3636363636364
55,499.5680133875667,238.30357142857142,511.17857142857144,506.375
56,499.2313491759106,240.08771929824562,512.5263157894736,507.1929824561403
57,501.28923786572557,241.05172413793105,512.2413793103449,505.7586206896552
58,501.9221652806339,240.28813559322035,511.45762711864404,506.5593220338983
59,502.882709983153,240.18333333333334,512.4666666666667,507.28333333333336
60,503.0968892768072,239.19672131147541,513.4262295081967,508.1967213114754
61,502.1061441567908,239.03225806451613,512.8709677419355,507.8709677419355
62,501.1764958574973,237.4920634920635,513.1904761904761,507.77777777777777
63,490.3684838975686,237.34375,513.546875,507.703125
64,490.51360837391655,237.16923076923078,514.2307692307693,507.6
65,494.0788567290313,237.07575757575756,514.6212121212121,507.5151515151515
66,494.3601925721771,236.23880597014926,515.3134328358209,507.7313432835821
67,492.96044466062386,236.19117647058823,515.3382352941177,507.5
68,495.6023271400838,235.95652173913044,515.463768115942,507.8695652173913
69,495.54450571352027,235.02857142857144,515.0142857142857,507.0
70,498.6769479459607,234.56338028169014,515.1408450704225,506.8732394366197
71,499.75207742328485,234.01388888888889,512.9444444444445,506.80555555555554
72,499.7541927433495,233.986301369863,513.4383561643835,506.8767123287671
73,498.97720388811354,234.94594594594594,513.1621621621622,507.0405405405405
74,498.84704569637375,235.09333333333333,513.8666666666667,506.82666666666665
75,499.26225573339707,233.9078947368421,513.3026315789474,505.8421052631579
76,499.25188031693983,234.58441558441558,512.8701298701299,506.2207792207792
77,501.52804507823885,235.02564102564102,513.0641025641025,505.0
78,503.21353320434457,235.39240506329114,513.2784810126582,505.26582278481015
79,503.3638644161895,235.65,512.7625,505.225
80,505.9993675885376,236.4320987654321,512.358024691358,505.69135802469134
81,505.21627052184294,236.1951219512195,512.8048780487804,506.5121951219512
82,506.4747180264776,236.04819277108433,513.144578313253,507.2409638554217
83,504.8914536808877,235.04761904761904,513.0952380952381,507.0952380952381
84,506.57668718566197,234.54117647058823,513.4,506.4
85,505.7446588941894,235.45348837209303,514.1046511627907,506.13953488372096
86,507.0230961208769,235.20689655172413,514.9425287356322,506.67816091954023
87,509.2313619564294,235.3181818181818,515.5909090909091,506.77272727272725
88,507.8501944471421,235.6067415730337,515.6966292134831,507.2808988764045
89,508.63073049118844,235.04444444444445,515.1888888888889,507.18888888888887
90,505.65719613192493,234.96703296703296,516.021978021978,506.56043956043953
91,503.2726100236332,234.67391304347825,516.4347826086956,506.5978260869565
92,505.5221261230808,234.38709677419354,515.483870967742,506.5483870967742
93,504.45671766763104,234.7127659574468,515.5744680851063,506.1595744680851
94,505.5963014105226,234.56842105263158,515.978947368421,505.85263157894735
95,504.0724947862162,233.88541666666666,515.7604166666666,505.75
96,503.12000556527266,233.91752577319588,515.9072164948453,505.9381443298969
97,503.000576540425,234.3265306122449,516.0,505.92857142857144
98,500.5334354466243,234.0909090909091,516.1515151515151,506.2020202020202
99,499.9207337168564,233.38,516.09,505.77
100,500.5978226081292,233.14851485148515,516.2079207920792,504.980198019802
101,499.99323995430177,232.99019607843138,516.2450980392157,504.98039215686276
102,503.23189485564205,233.14563106796118,515.3106796116505,504.70873786407765
103,503.6496599820157,233.41346153846155,514.9519230769231,504.8173076923077
104,503.8213572289289,233.65714285714284,514.7047619047619,505.2952380952381
105,501.4907775822004,233.67924528301887,514.6132075471698,505.16037735849056
106,500.7874798754458,234.0373831775701,513.8130841121496,505.196261682243
107,500.791912874,234.24074074074073,513.8611111111111,505.01851851851853
108,499.8011604628385,234.045871559633,513.6422018348624,504.6880733944954
109,498.6456056158522,233.88181818181818,513.5272727272727,504.53636363636366
110,501.53368780172684,234.3063063063063,513.1981981981982,504.52252252252254
111,504.35913791662387,232.95535714285714,513.7142857142857,504.48214285714283
112,504.2029353345734,233.42477876106196,514.0442477876106,504.9734513274336
113,505.29464671615114,232.4561403508772,514.2894736842105,505.57894736842104
114,505.7249450046932,233.28695652173914,513.8695652173913,506.1391304347826
115,504.34359319812916,233.66379310344828,513.698275862069,506.12068965517244
116,505.73544467438705,233.1196581196581,513.8974358974359,506.0769230769231
117,506.956290029032,232.61864406779662,514.1271186440678,506.39830508474574
118,506.5467994173885,232.42857142857142,514.09243697479,506.38655462184875
119,507.63260336585944,232.26666666666668,514.6833333333333,506.4
120,509.9490170595488,232.20661157024793,514.1487603305785,506.801652892562
121,509.8573329863953,232.38524590163934,514.1147540983607,506.8360655737705
122,512.1422458653454,232.4227642276423,513.9837398373984,506.6666666666667
123,507.77075817453573,232.18548387096774,514.241935483871,506.21774193548384
124,490.15418492551913,232.24,514.288,506.552
125,496.17028984184367,232.47619047619048,514.5079365079365,505.8888888888889
126,499.200069789077,232.8740157480315,514.0708661417323,505.96062992125985
127,505.71908691663486,233.4921875,514.46875,506.09375
128,507.4924287291302,232.72093023255815,514.4418604651163,506.2480620155039
129,509.2134457507317,232.86923076923077,514.2,505.8538461538462
130,510.1982536862667,233.12977099236642,513.9923664122138,505.8702290076336
131,510.2865861454718,233.4318181818182,513.8939393939394,505.70454545454544
132,509.5698537957636,233.6766917293233,513.9774436090225,505.83458646616543
133,509.3681668614213,233.98507462686567,514.2686567164179,506.2686567164179
134,509.72020577179694,233.33333333333334,514.1851851851852,506.26666666666665
135,508.1238234918729,233.77205882352942,514.0735294117648,506.2279411764706
136,508.7573095297993,233.75182481751824,514.3722627737226,506.44525547445255
137,511.58600449973216,233.1159420289855,514.536231884058,506.4782608695652
138,513.1480293248724,232.55395683453239,514.5107913669065,507.0
139,513.3595426209588,232.64285714285714,514.5214285714286,507.2857142857143
140,511.86572458018713,232.63829787234042,514.5673758865248,507.1418439716312
141,510.19331630275207,232.2887323943662,514.6338028169014,507.1619718309859
142,508.4346762367807,232.43356643356643,514.7062937062936,507.2307692307692
143,509.1149379069524,232.11111111111111,514.5902777777778,507.6666666666667
144,511.4650721212544,232.0,514.7034482758621,507.9793103448276
145,512.4118070458564,232.13013698630138,514.9520547945206,507.93150684931504
146,512.2523401605893,231.43537414965985,514.3877551020408,507.9387755102041
147,514.0579928373841,231.6216216216216,514.581081081081,508.55405405405406
148,513.4795029989026,231.85906040268458,514.228187919463,508.5704697986577
149,514.6456645110303,231.26666666666668,514.4333333333333,508.3333333333333
150,513.8237246371561,231.0728476821192,514.5629139072847,508.04635761589407
151,512.846760738527,230.63815789473685,514.8026315789474,507.89473684210526
152,512.1728614442588,231.05228758169935,514.8366013071895,507.77777777777777
153,514.5394056824025,231.07792207792207,514.7597402597403,507.7077922077922
154,514.4951311722979,231.13548387096773,514.6516129032258,507.81290322580645
155,511.8117231951609,231.68589743589743,514.7435897435897,507.94871794871796
156,508.60428625799057,232.01910828025478,514.8662420382166,508.0636942675159
157,506.92883129685964,232.40506329113924,514.867088607595,507.9113924050633
158,505.8454507060432,232.55345911949686,514.3836477987421,507.44025157232704
159,506.9071315339724,232.1875,514.6875,507.125
160,506.1050088667371,232.09316770186336,514.888198757764,507.167701863354
161,508.0121455241006,231.64197530864197,514.8333333333334,507.1358024691358
162,508.8647757508865,231.15337423312883,514.8220858895705,507.2822085889571
163,509.80384463046175,230.8658536585366,515.1829268292682,507.4024390243902
164,509.94287915412644,231.0,515.2121212121212,507.3151515151515
165,508.387057270344,230.93373493975903,515.1084337349398,507.12048192771084
166,507.9062905694317,231.05389221556885,515.2574850299401,507.19161676646706
167,511.12593360149515,231.02380952380952,515.3809523809524,507.10714285714283
168,513.7073485945086,230.8284023668639,515.3195266272189,507.2248520710059
169,512.7341221334894,230.71176470588236,515.4470588235295,507.1588235294118
170,513.1644765569807,230.2046783625731,515.485380116959,507.2690058479532
171,513.095098397948,230.5872093023256,515.7209302325581,507.3662790697674
172,511.4440927413279,229.90173410404626,515.6589595375723,507.36416184971097
173,511.3191762490431,230.49425287356323,515.4080459770115,507.2758620689655
174,510.84289169959095,230.74857142857144,515.3942857142857,507.19428571428574
175,509.3969964575763,230.8465909090909,515.2840909090909,507.41477272727275
176,507.631677498558,230.87005649717514,515.180790960452,507.0621468926554
177,506.5698569792719,230.88202247191012,514.9662921348314,507.4887640449438
178,506.7957576775875,231.0223463687151,514.8994413407821,507.64245810055866
179,505.04069142990846,230.61111111111111,515.0555555555555,507.5888888888889
180,502.5947074930256,230.48618784530387,515.0497237569061,507.95580110497235
181,501.26829143683125,230.7087912087912,514.8626373626373,507.97802197802196
182,502.18667843741133,230.49180327868854,514.8633879781421,507.91256830601094
183,521.1602440708616,230.55434782608697,514.6304347826087,508.0
184,517.5678009415082,230.6054054054054,514.8108108108108,508.0972972972973
185,505.2431184050429,230.44086021505376,514.741935483871,508.3010752688172
186,498.8524250071196,230.59358288770053,514.7807486631016,508.4812834224599
187,503.871676785535,230.71808510638297,514.7765957446809,508.8936170212766
188,501.6994098784056,230.8042328042328,514.925925925926,508.76719576719574
189,501.7871696609666,230.53157894736842,514.7842105263157,508.79473684210524
190,502.31078724642873,230.6544502617801,515.020942408377,508.73298429319374
191,505.51538336325774,230.71354166666666,514.8177083333334,508.8229166666667
192,507.53625612565975,230.39378238341968,514.8549222797927,508.89637305699483
193,507.20371567586363,230.61855670103094,515.0257731958762,508.6340206185567
194,507.3883065434414,230.6,515.0666666666667,509.0153846153846
195,508.451236599932,230.48469387755102,514.6581632653061,508.765306122449
196,506.3164623039626,230.40609137055839,514.746192893401,509.11675126903555
197,507.62923477672166,230.64646464646464,514.8030303030303,508.82323232323233
198,508.34090923316415,230.81909547738692,514.713567839196,508.8894472361809
199,510.7699677937222,230.885,514.67,509.095
200,509.41334886318003,230.8507462686567,514.9900497512438,509.2686567164179
201,512.2804114935491,230.79207920792078,515.3762376237623,509.16831683168317
202,511.71304458651434,230.807881773399,515.4630541871921,509.2512315270936
203,510.86900473604777,230.54901960784315,515.4411764705883,509.3480392156863
204,509.7176473303627,230.15121951219513,515.4048780487805,509.4146341463415
205,509.5074876780517,229.7378640776699,515.4174757281553,509.373786407767
206,509.3241796734178,229.2657004830918,515.5410628019324,509.67632850241546
207,511.06252063715255,229.48557692307693,515.1875,509.92788461538464
208,510.9854401056844,229.16267942583733,514.7799043062201,510.0717703349282
209,511.175644959734,229.13809523809525,514.6047619047619,510.07142857142856
210,511.96408077129786,229.10900473933648,514.8625592417062,510.07109004739334
211,512.8057136967177,229.2311320754717,514.8490566037735,509.97641509433964
212,513.4230224678282,228.98591549295776,514.9906103286385,510.15492957746477
